License Type,File Number,Primary Name,DBA Name,Prem Addr 1,Prem Addr 2,Prem City,Prem State,Prem Zip,Yelp Link,Yelp Name,Yelp Phone,Yelp Web Site,Yelp Rating,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
48,420278,SPADOS INC,STEINERS TAVERN,465 1ST ST W,,SONOMA,CA,95476,https://www.yelp.nl/biz/steiners-tavern-sonoma?osq=STEINERS+TAVERN,Steiner's Tavern,(707) 996-3812,https://steinerstavern.com,3.3,,,,,,,,,,,,,
47,217014,SPAGHETTINI L-PSHIP,SPAGHETTINI,3005 OLD RANCH PKWY,,SEAL BEACH,CA,90740,https://www.yelp.nl/biz/spaghettini-seal-beach?osq=SPAGHETTINI,Spaghettini,(562) 725-2030,https://spaghettini.com,4.5,,,,,,,,,,,,,
47,655068,SPANU CORPORATION,LAGO DI COMO,2-1490 E CLIFF DRIVE,,SANTA CRUZ,CA,95062,https://www.yelp.nl/biz/lago-di-como-ristorante-santa-cruz?osq=LAGO+DI+COMO,Lago Di Como Ristorante,(831) 454-8257,https://lagodicomoristorante.com,4.2,,,,,,,,,,,,,
47,610432,SPARKY FOODS INC,LOCANDA AMAFLI,349 MAIN ST,STE 150,PLEASANTON,CA,94566-6664,https://www.yelp.nl/biz/locanda-amalfi-pleasanton?osq=LOCANDA+AMAFLI,Locanda Amalfi,(925) 249-5484,https://locanda-amalfi-pleasanton.com,4.1,,,,,,,,,,,,,
47,606229,SPARKYS LANDING  INC.,SPARKY'S,316 N MOUNT SHASTA BLVD,,MOUNT SHASTA,CA,96067,https://www.yelp.nl/biz/sparkys-landing-mount-shasta?osq=SPARKY%27S,Sparky's Landing,(530) 918-6015,https://sparkyslandingms.com,4,,,,,,,,,,,,,
47,583630,SPASSO  LLC,SPASSO RESTAURANT AND WINE BAR,769 LAUREL ST,,SAN CARLOS,CA,94070-3113,,,,,,,,,,,,,,,,,,
47,629772,SPASSO CUCINA ITALIANA LLC,SPASSO CUCINA ITALIANA,1140 S SEAWARD AVE,,VENTURA,CA,93001-5937,https://www.yelp.nl/biz/spasso-cucina-italiana-ventura?osq=SPASSO+CUCINA+ITALIANA,Spasso Cucina Italiana,(805) 643-2777,https://spassoventura.com,4.2,,,,,,,,,,,,,
47,605454,SPEAK EASY SOCIAL CLUB  LLC,OURBAR OC,2000 NEWPORT BLVD,,COSTA MESA,CA,92627-7183,,,,,,,,,,,,,,,,,,
48,575370,SPEAKEASY 1881  LLC,SPEAKEASY 1881,1881 E WASHINGTON BLVD,,PASADENA,CA,91104-1648,https://www.yelp.nl/biz/1881-pasadena-2?osq=SPEAKEASY+1881,1881,(626) 314-2077,https://1881pasadena.com,4.5,,,,,,,,,,,,,
47,650852,SPECIALITY FOOD CRAFT  INC,OGGIS PIZZA,18810 SOLEDAD CANYON RD,,SANTA CLARITA,CA,91351-3772,https://www.yelp.nl/biz/oggis-sports-brewhouse-pizza-santa-clarita?osq=OGGIS+PIZZA,Oggi's Sports | Brewhouse |Pizza,(661) 252-7883,https://oggis.com,3.6,,,,,,,,,,,,,
47,160882,SPECIALTY RESTAURANTS CORPORATION,MONTEREY STEAKHOUSE,3700 W RAMONA BLVD,,MONTEREY PARK,CA,91754-2105,,,,,,,,,,,,,,,,,,
48,601789,SPECTATORS SPORTS BAR INC,SPECTATORS SPORTS BAR,750 N ARCHIBALD AVE,STE F  G  H,ONTARIO,CA,91764,https://www.yelp.nl/biz/spectators-sports-bar-ontario?osq=SPECTATORS+SPORTS+BAR,Spectators Sports Bar,(909) 687-7739,not url,3.7,,,,,,,,,,,,,
47,639611,SPECTRA GLOBAL CUISINE LLC,MAS FUEGO,2960 DEL PASO RD,,SACRAMENTO,CA,95834-9669,https://www.yelp.nl/biz/mas-fuego-sacramento-3?osq=MAS+FUEGO,Mas Fuego,(916) 713-2140,https://masfuego.com,3.4,,,,,,,,,,,,,
47,631720,SPECTRA RESTAURANT 3 LLC,,43968 PACIFIC COMMONS BLVD,BLDG 1  STE 102,FREMONT,CA,94538-3803,,,,,,,,,,,,,,,,,,
48,590191,SPEEDSTER851 LLC,AUBURN LOUNGE,321 HARTZ AVE,,DANVILLE,CA,94526-3336,https://www.yelp.nl/biz/auburn-lounge-and-wine-bar-danville-2?osq=AUBURN+LOUNGE,Auburn Lounge & Wine Bar,(925) 984-2947,https://auburnlounge.com,4.1,,,,,,,,,,,,,
48,334917,SPEER  PHYLLIS L,FORESTVILLE CLUB,6250 FRONT ST,,FORESTVILLE,CA,95436,https://www.yelp.nl/biz/forestville-club-forestville?osq=FORESTVILLE+CLUB,Forestville Club,(707) 887-2594,not url,3.5,,,,,,,,,,,,,
48,557409,SPENCE  LINDA SUE,BLUNDER INN,7791 WASHINGTON ST,,MOUNTAIN RANCH,CA,95246,https://www.yelp.nl/biz/the-blunder-inn-mountain-ranch?osq=BLUNDER+INN,The Blunder Inn,(209) 754-3947,not url,4.8,,,,,,,,,,,,,
47,481404,SPENCER  JAMI KATHRYN,MITTEN BUILDING THE,345 N 5TH ST,STE A & B,REDLANDS,CA,92374-3342,https://www.yelp.nl/biz/the-mitten-building-redlands?osq=MITTEN+BUILDING+THE,The Mitten Building,(909) 793-1294,https://mittenbuilding.com,4.4,,,,,,,,,,,,,
47,361608,SPENCER FOOD SERVICES INC,SPENCERS,701 W BARISTO RD,,PALM SPRINGS,CA,92262-6325,https://www.yelp.nl/biz/spencers-restaurant-palm-springs-2?osq=SPENCERS,Spencer's Restaurant,(760) 327-3446,https://spencersrestaurant.com,4,,,,,,,,,,,,,
47,593349,SPFISH LB  LLC,SAN PEDRO FISH MARKET ON ALAMITOS BAY,6550 E MARINA DR,,LONG BEACH,CA,90803-4607,https://www.yelp.nl/biz/san-pedro-fish-market-long-beach-long-beach?osq=SAN+PEDRO+FISH+MARKET+ON+ALAMITOS+BAY,San Pedro Fish Market - Long Beach,(562) 606-0090,https://sanpedrofish.com/locations/#lo…,3.4,,,,,,,,,,,,,
47,583215,SPICE JAR,SPICE JAR,17052 SLOVER AVE,STE J110 & J111,FONTANA,CA,92337-7586,https://www.yelp.nl/biz/spice-jar-fontana-2?osq=SPICE+JAR,Spice Jar,(909) 350-7010,https://spicejar.net,4,,,,,,,,,,,,,
47,659620,SPICEUP ORANGE LLC,KAILASH PARBAT,4517 CHINO HILLS PKWY,STE E,CHINO HILLS,CA,91709-5855,https://www.yelp.nl/biz/kailash-parbat-chino-hills-2?osq=KAILASH+PARBAT,Kailash Parbat,(909) 606-9090,https://kailashparbatla.com,4.6,,,,,,,,,,,,,
47,595255,SPICY J'S INC.,SPICY J'S,165 E PASEO DEL CENTRO,,FRESNO,CA,93720-4320,https://www.yelp.nl/biz/spicy-js-fresno-2?osq=SPICY+J%27S,Spicy J's,(559) 448-8894,https://spicyjs.com,4.1,,,,,,,,,,,,,
47,581749,SPIGA II  LLC,DONATO & CO.,2635 ASHBY AVE,,BERKELEY,CA,94705-2229,,,,,,,,,,,,,,,,,,
47,482574,SPIGA LLC,DONATOS,1041 MIDDLEFIELD RD,,REDWOOD CITY,CA,94063-1993,https://www.yelp.nl/biz/donato-enoteca-redwood-city?osq=DONATOS,Donato Enoteca,(650) 701-1000,https://donatoenoteca.com,3.8,,,,,,,,,,,,,
47,619004,SPIKE USA LLC,BRAIDED MANE RESTARUANT,1900 HILLTOP DR,,REDDING,CA,96002-0282,https://www.yelp.nl/biz/braided-mane-restaurant-and-lounge-redding?osq=BRAIDED+MANE+RESTARUANT,Braided Mane Restaurant & Lounge,(530) 226-8490,not url,3.6,,,,,,,,,,,,,
47,559588,SPIN SAN FRANCISCO LLC,SPIN,690 FOLSOM ST,,SAN FRANCISCO,CA,94105,https://www.yelp.nl/biz/spin-san-francisco-san-francisco-2?osq=SPIN,SPIN San Francisco,(628) 333-8629,https://wearespin.com,3.9,,,,,,,,,,,,,
47,542421,SPINDLESHANKS INC,SPINDLESHANKS,400 BRASSIE AVE,,KINGS BEACH,CA,96145,,,,,,,,,,,,,,,,,,
47,552612,SPIRE CONCESSIONS LLC,MARRIOTT BURBANK AIRPORT,2500 N HOLLYWOOD WAY,,BURBANK,CA,91505-1019,https://www.yelp.nl/biz/los-angeles-marriott-burbank-airport-burbank-3?osq=MARRIOTT+BURBANK+AIRPORT,Los Angeles Marriott Burbank Airport,(818) 843-6000,https://marriott.com/hotels/travel/bur…,3.3,,,,,,,,,,,,,
48,643962,SPIRITED 1030 BROADWAY LLC,EL DORADO COCKTAIL LOUNGE,1030 BROADWAY,,SAN DIEGO,CA,92101-5516,https://www.yelp.nl/biz/el-dorado-cocktail-lounge-san-diego?osq=EL+DORADO+COCKTAIL+LOUNGE,El Dorado Cocktail Lounge,(619) 237-0550,https://eldoradobar.com,4.2,,,,,,,,,,,,,
48,507140,SPIRITED GROUP I LLC,,3054-56 UNIVERSITY AVE,,SAN DIEGO,CA,92104-3034,,,,,,,,,,,,,,,,,,
48,515586,SPIRITED GROUP II L-PSHIP,GOLDEN GOPHER,417-19 W 8TH ST,,LOS ANGELES,CA,90014-3000,https://www.yelp.nl/biz/golden-gopher-los-angeles?osq=GOLDEN+GOPHER,Golden Gopher,(213) 614-8001,https://goldengopherla.com,3.8,,,,,,,,,,,,,
48,537938,SPIRITED GROUP IV LLC,,3612 W 6TH ST,,LOS ANGELES,CA,90020-3004,,,,,,,,,,,,,,,,,,
48,610816,SPIRITED GROUP PROPERTIES LLC,,515 W 7TH ST BASEMENT,,LOS ANGELES,CA,90014-2500,,,,,,,,,,,,,,,,,,
48,449648,SPIRITED VENTURES 10 INC,SEVEN GRAND WHISKEY LOUNGE,515 W 7TH ST,2ND FLR,LOS ANGELES,CA,90014-2505,https://www.yelp.nl/biz/seven-grand-los-angeles?osq=SEVEN+GRAND+WHISKEY+LOUNGE,Seven Grand,(213) 614-0736,https://sevengrandla.com,4,,,,,,,,,,,,,
47,449230,SPIRITED VENTURES 11 INC,COLES ORIGINATOR OF THE FRENCH DIP,118 E 6TH ST,,LOS ANGELES,CA,90014-2006,https://www.yelp.nl/biz/coles-french-dip-los-angeles?osq=COLES+ORIGINATOR+OF+THE+FRENCH+DIP,Cole's French Dip,(213) 622-4090,https://colesfrenchdip.com,3.7,,,,,,,,,,,,,
48,600147,SPIRITED VENTURES 12 INC,TONYS,2017 E 7TH ST,,LOS ANGELES,CA,90021-1301,https://www.yelp.nl/biz/tonys-saloon-los-angeles-2?osq=TONYS,Tony's Saloon,(213) 988-7383,https://tonyssaloon.com,3.9,,,,,,,,,,,,,
48,423433,SPIRITED VENTURES 3 INC,BROADWAY BAR,830 S BROADWAY,,LOS ANGELES,CA,90014,https://www.yelp.nl/biz/broadway-bar-los-angeles?osq=BROADWAY+BAR,Broadway Bar,(213) 614-9909,https://broadwaybar.com,3.4,,,,,,,,,,,,,
48,484766,SPIRITED VENTURES 7 INC,,103 E 6TH ST,,LOS ANGELES,CA,90014-2005,,,,,,,,,,,,,,,,,,
48,568614,SPIRITS LOUNGE  LLC,SPIRITS LOUNGE LLC,390 S 11TH AVE,,HANFORD,CA,93230-5353,,,,,,,,,,,,,,,,,,
47,572631,SPL HOSPITALITY  INC,SADDLE PEAK LODGE,419 COLD CANYON RD,,CALABASAS,CA,91302-2204,https://www.yelp.nl/biz/saddle-peak-lodge-calabasas?osq=SADDLE+PEAK+LODGE,Saddle Peak Lodge,(818) 222-3888,https://saddlepeaklodge.com,3.6,,,,,,,,,,,,,
48,560875,SPLASH BAR  INC.,SPLASH BAR,644 E OLIVE AVE,,FRESNO,CA,93728-3225,https://www.yelp.nl/biz/splash-fresno-fresno?osq=SPLASH+BAR,Splash Fresno,(559) 515-6760,not url,3,,,,,,,,,,,,,
48,658300,SPLIT HOLDINGS  LLC,JUKE JOINT BAR THE,735 N ANAHEIM BLVD,,ANAHEIM,CA,92805-2652,https://www.yelp.nl/biz/juke-joint-bar-anaheim?osq=JUKE+JOINT+BAR+THE,Juke Joint Bar,(714) 778-1397,https://thejukejointbar.com,3.8,,,,,,,,,,,,,
47,291670,SPLIT ROCK INC,EDCHADAS MEXICAN RESTAURANT,73502 29 PALMS HWY,,29 PALMS,CA,92277-3122,https://www.yelp.nl/biz/burger-king-twentynine-palms,Burger King,(760) 361-0151,https://burgerking.com,1.8,,,,,,,,,,,,,
47,646406,SPOROS ENTERPRISES LLC,RANCHO BRAZIL,144 N K ST,UNIT B & C,TULARE,CA,93274-4004,https://www.yelp.nl/biz/rancho-brazil-steakhouse-and-venue-tulare?osq=RANCHO+BRAZIL,Rancho Brazil Steakhouse & Venue,(559) 744-7440,https://ranchobrazil.net,4.9,,,,,,,,,,,,,
48,570414,SPORTS AND SPIRITS  LLC,SPORTS & SPIRITS,6633 MING AVE,,BAKERSFIELD,CA,93309,,,,,,,,,,,,,,,,,,
47,623811,SPORTS ATTIC 2  LLC,SPORTS ATTIC 2,247 E PERKINS ST,,UKIAH,CA,95482-4401,https://www.yelp.nl/biz/sports-attic-2-ukiah-3?osq=SPORTS+ATTIC+2,Sports Attic 2,(707) 463-2791,not url,4.5,,,,,,,,,,,,,
47,219287,SPORTS RESTAURANT INC,LEGENDS & HEROES,4050 PORT CHICAGO HWY,,CONCORD,CA,94520,,,,,,,,,,,,,,,,,,
47,310813,SPORTS RESTAURANT OF ROSEVILLE INC,LEGENDS & HEROS SPORTS BAR & GRILL,5880 WOODCREEK OAKS BLVD,,ROSEVILLE,CA,95747,,,,,,,,,,,,,,,,,,
48,612277,SPORTSMAN BAR  LLC,SPORTSMAN BAR,21779 TEMESCAL CANYON RD,,CORONA,CA,92883-8202,https://www.yelp.nl/biz/the-sportsmans-bar-corona-2?osq=SPORTSMAN+BAR,The Sportsman's Bar,(951) 277-2706,https://thesportsmancorona.com,3.6,,,,,,,,,,,,,
47,548203,SPORTSMAN INTERNATIONAL INC,SPORTSMAN RESTAURANT,4426 CENTRAL AVE,,CAMARILLO,CA,93010,https://www.yelp.nl/biz/the-sportsman-restauant-camarillo?osq=SPORTSMAN+RESTAURANT,The Sportsman Restauant,(805) 988-9777,https://sportsmancamarillo.com,3.2,,,,,,,,,,,,,
48,580198,SPORTSMAN LOUNGE LLC,SPORTSMAN LOUNGE,1226 STATE ST,,SANTA BARBARA,CA,93101,,,,,,,,,,,,,,,,,,
47,618620,SPORTSMEN'S BAR & GRILL  LLC,SPORTSMENS BAR AND GRILL LLC,271 MAIN ST,,BRIDGEPORT,CA,93517,,,,,,,,,,,,,,,,,,
47,607309,SPORTSMEN'S LODGE OWNER LLC,SPORTSMANS LODGE,12825 VENTURA BLVD,,STUDIO CITY,CA,91604-2368,,,,,,,,,,,,,,,,,,
47,628467,SPORTSPLEX FOOD & BEVERAGE LLC,SPORTSPLEX,800 EMBEDDED WAY,,SAN JOSE,CA,95138-1074,https://www.yelp.nl/biz/the-plex-san-jose-11?osq=SPORTSPLEX,The Plex,(408) 225-1843,https://gotoplex.com,3.6,,,,,,,,,,,,,
47,274606,SPORTSWALK CAFE,J TRANIS RISTORANTE,584 W 9TH ST,,SAN PEDRO,CA,90731,https://www.yelp.nl/biz/j-tranis-ristorante-san-pedro-2?osq=J+TRANIS+RISTORANTE,J Trani's Ristorante,(310) 832-1220,https://jtrani.com,4.4,,,,,,,,,,,,,
48,522803,SPORTYS BAR INC,SPORTYS AT THE LIVE OAK INN,21700 TEMESCAL CANYON RD,,CORONA,CA,92883-5669,,,,,,,,,,,,,,,,,,
47,622843,SPOT LJ LLC  THE,,1005-07 PROSPECT ST,,LA JOLLA,CA,92037,,,,,,,,,,,,,,,,,,
48,523520,SPOT LOUNGE LLC THE,SPOT LOUNGE LLC THE,2139 S PACIFIC AVE,,SAN PEDRO,CA,90731,,,,,,,,,,,,,,,,,,
47,623187,SPQR INC,SPAGHETTI WESTERN,50048 29 PALMS HWY,,MORONGO VALLEY,CA,92256-9486,https://www.yelp.nl/biz/spaghetti-western-morongo-valley?osq=SPAGHETTI+WESTERN,Spaghetti Western,(760) 363-7444,https://spaghettiwesternsaloon.com,4.2,,,,,,,,,,,,,
47,635802,SPRAOI LLC,,1217 SUTTER ST,,SAN FRANCISCO,CA,94109-5516,,,,,,,,,,,,,,,,,,
47,644180,SPREAD CAMPBELL LLC,AND JILL'S,195 E TAYLOR ST,,SAN JOSE,CA,95112,,,,,,,,,,,,,,,,,,
47,631640,SPRING MOUNTAIN FOOD AND BEVERAGE TRUST,ALILA NAPA,1915 MAIN ST,,SAINT HELENA,CA,94574-1073,https://www.yelp.nl/biz/alila-napa-valley-st-helena?osq=ALILA+NAPA,Alila Napa Valley,(707) 963-7000,https://hyatt.com,4.4,,,,,,,,,,,,,
48,608509,SPRING STREET BAR LLC,SPRING STREET BAR,626 S SPRING ST,STE B,LOS ANGELES,CA,90014-3925,https://www.yelp.nl/biz/the-falls-los-angeles?osq=SPRING+STREET+BAR,The Falls,(213) 612-0072,https://thefallslounge.com,3.8,,,,,,,,,,,,,
48,625095,SPRING VALLEY ENTERTAINMENT INC,SHOOTERS COCKTAILS,10761 JAMACHA BLVD,STE C,SPRING VALLEY,CA,91978,https://www.yelp.nl/biz/shooters-cocktails-spring-valley?osq=SHOOTERS+COCKTAILS,Shooters Cocktails,(619) 660-1109,https://meetatshooters.com,4.3,,,,,,,,,,,,,
47,243824,SPRING VALLEY GOLF COURSE INC,SPRING VALLEY GOLF COURSE INC,3441 E CALAVERAS BLVD,,MILPITAS,CA,95035,,,,,,,,,,,,,,,,,,
48,453433,SPRING VALLEY INN CORPORATION,SPRING VALLEY INN,9034 CAMPO RD,,SPRING VALLEY,CA,91977-1111,https://www.yelp.nl/biz/spring-valley-inn-cocktail-lounge-spring-valley?osq=SPRING+VALLEY+INN,Spring Valley Inn Cocktail Lounge,(619) 303-7781,not url,4.3,,,,,,,,,,,,,
47,637604,SPRING VALLEY LAKE ASSOCIATION,,13229 SPRING VALLEY PKWY,,VICTORVILLE,CA,92395,,,,,,,,,,,,,,,,,,
47,404683,SPRINGBOK INC,SPRINGBOK BAR & GRILL,16153 VICTORY BLVD,,VAN NUYS,CA,91406-5820,,,,,,,,,,,,,,,,,,
47,648754,SPRINGFIELD HOSPITALITY GROUP  LLC,WINDSOR BAR & GRILL,8757 OLD REDWOOD HWY,,WINDSOR,CA,95492-9233,,,,,,,,,,,,,,,,,,
47,561783,SPRINGHILL SMC LLC,SPINGHILL SUITES,549 S SAN FERNANDO BLVD,,BURBANK,CA,91502-1441,https://www.yelp.nl/biz/springhill-suites-by-marriott-los-angeles-burbank-downtown-burbank-2?osq=SPINGHILL+SUITES,Springhill Suites by Marriott Los Angeles Burbank/Downtown,(855) 816-6193,https://marriott.com,3.7,,,,,,,,,,,,,
47,631479,SPRINGLINE BEVCO LLC,,1300 EL CAMINO REAL,,MENLO PARK,CA,94025-4211,,,,,,,,,,,,,,,,,,
47,582086,SPROUT 1953 LLC,,1953 INDIA ST,,SAN DIEGO,CA,92101,,,,,,,,,,,,,,,,,,
47,653148,SPROUT CAMELIA LLC,CAMELIA,1850 INDUSTRIAL ST,UNIT 100,LOS ANGELES,CA,90021-1244,https://www.yelp.nl/biz/camelia-los-angeles?osq=CAMELIA,Camelia,,https://cameliadtla.com,4.1,,,,,,,,,,,,,
47,614145,SPROUT CULVER PIZZA  LLC,,12565 W WASHINGTON BLVD,,CULVER CITY,CA,90066-5515,,,,,,,,,,,,,,,,,,
47,621487,SPROUT JK MELROSE  LLC,,6703 MELROSE AVE,,LOS ANGELES,CA,90038-3411,,,,,,,,,,,,,,,,,,
47,569126,SPROUT JK-WAFFLE LLC,VESPERTINE,3599 HAYDEN AVE,,CULVER CITY,CA,90232-2412,https://www.yelp.nl/biz/vespertine-culver-city?osq=VESPERTINE,Vespertine,(323) 320-4023,https://vespertine.la,4.4,,,,,,,,,,,,,
47,621504,SPROUT YANGBAN  LLC,SPROUT YANGBAN,712 S SANTA FE AVE,,LOS ANGELES,CA,90021-1756,https://www.yelp.nl/biz/yangban-los-angeles?osq=SPROUT+YANGBAN,Yangban,(213) 866-1987,https://yangbanla.com,3.9,,,,,,,,,,,,,
47,646608,SPS MADERA GROUP LLC,SPS AT THE MUNI,23200 AVENUE 17,,MADERA,CA,93637-9528,,,,,,,,,,,,,,,,,,
47,575872,SPSV ENTERTAINMENT LLC,SKYPARK AT SANTAS VILLAGE,28950 STATE HWY 18,,SKYFOREST,CA,92385,https://www.yelp.nl/biz/skypark-at-santas-village-skyforest?osq=SKYPARK+AT+SANTAS+VILLAGE,SkyPark at Santa's Village,(909) 744-9373,https://skyparksantasvillage.com,3.8,,,,,,,,,,,,,
47,623719,SPUMONI RESTAURANT - H.B.  LLC,SPUMONI,1101 AVIATION BLVD,,HERMOSA BEACH,CA,90254,https://www.yelp.nl/biz/spumoni-trattoria-and-pizzeria-hermosa-beach-2?osq=SPUMONI,Spumoni Trattoria & Pizzeria,(424) 304-2421,https://spumonirestaurants.com,3.8,,,,,,,,,,,,,
47,619775,SPUN SUGAR LLC,HIND RESTAURANT AND BAR,7717 SANTA MONICA BLVD,,WEST HOLLYWOOD,CA,90046-6207,https://www.yelp.nl/biz/hind-west-hollywood?osq=HIND+RESTAURANT+AND+BAR,Hind,(323) 300-6621,https://pleasuremed.com,4,,,,,,,,,,,,,
48,430590,SPURLINE INC,QUADZ,200 S INDIAN CANYON DR,,PALM SPRINGS,CA,92262,https://www.yelp.nl/biz/quadz-palm-springs-2?osq=QUADZ,Quadz,(760) 778-4326,https://quadz.bar,3.6,,,,,,,,,,,,,
47,560537,SPW ITALIANA INC,TUTTO FRESCO,22332 EL PASEO,,RANCHO SANTA MARGARITA,CA,92688-5801,https://www.yelp.nl/biz/tutto-fresco-rancho-santa-margarita-3?osq=TUTTO+FRESCO,Tutto Fresco,(949) 858-3360,https://rancho.tuttofresco.com,4.2,,,,,,,,,,,,,
47,216430,SPYGLASS RESTAURANT INC,,2703 SPYGLASS DR,,PISMO BEACH,CA,93449-1728,,,,,,,,,,,,,,,,,,
48,452543,SQUARE G,CHATTERBOX,943 N CITRUS AVE,,COVINA,CA,91722-2736,,,,,,,,,,,,,,,,,,
47,553970,SQUAW CREEK ENTERPRISES LLC,SQUAW CREEK INN,4425 SITES LODOGA RD,,STONYFORD,CA,95979,https://www.yelp.nl/biz/squaw-creek-inn-stonyford-2?osq=SQUAW+CREEK+INN,Squaw Creek Inn,(530) 963-3483,https://squawcreekinn.com,4.5,,,,,,,,,,,,,
48,636776,SQUID BABY  LLC,BABY GEE,1227 E 4TH ST,,LONG BEACH,CA,90802,,,,,,,,,,,,,,,,,,
47,630272,SQUID INC.,BOULEVARD BURGER,3714 CASTRO VALLEY BLVD,,CASTRO VALLEY,CA,94546-4406,https://www.yelp.nl/biz/boulevard-burger-castro-valley-4?osq=BOULEVARD+BURGER,Boulevard Burger,(510) 728-2011,https://blvdburgercv.com,3.4,,,,,,,,,,,,,
48,593122,SQUIRREL LLC,GUERNEVILLE'S APPALOOSA BAR,16440 4TH ST,,GUERNEVILLE,CA,95446,,,,,,,,,,,,,,,,,,
47,614349,SQUIRREL NUGGER LLC,CHINO HILLS BREWING CO.,3280 CHINO HILLS PKWY,UNIT A01 & A02,CHINO HILLS,CA,91709-5865,https://www.yelp.nl/biz/chino-hills-brewing-company-chino-hills?osq=CHINO+HILLS+BREWING+CO.,Chino Hills Brewing Company,(909) 247-1800,https://chinohillsbrewingco.com,3.8,,,,,,,,,,,,,
47,403413,SQUISHED SQUIRREL FARM LLC,RICKSHAW STOP,155 FELL ST,,SAN FRANCISCO,CA,94102-5106,https://www.yelp.nl/biz/rickshaw-stop-san-francisco?osq=RICKSHAW+STOP,Rickshaw Stop,(415) 861-2011,https://rickshawstop.com,3.6,,,,,,,,,,,,,
47,658381,SR COUNTER INC,,3055 OLIN AVE,STE 1035,SAN JOSE,CA,95128-2069,,,,,,,,,,,,,,,,,,
47,628626,SR VISIONS LLC,EDDY SOCIAL CLUB,177 EDDY ST  BASEMENT,BASEMENT,SAN FRANCISCO,CA,94102-2706,,,,,,,,,,,,,,,,,,
47,656843,SR3 PARTNERS LLC,,377 SANTANA ROW,STE 1000,SAN JOSE,CA,95128-2054,,,,,,,,,,,,,,,,,,
47,407864,SRC ENTERTAINMENT LLC,NIGHTINGALE,643 N LA CIENEGA BLVD,,LOS ANGELES,CA,90069,https://www.yelp.nl/biz/nightingale-plaza-los-angeles-2?osq=NIGHTINGALE,Nightingale Plaza,(424) 296-1600,https://sbe.com/nightlife/nightingale,2.1,,,,,,,,,,,,,
47,625647,SRI GOLF INC,LEGENDS AT DIAMOND OAKS,349 DIAMOND OAKS RD,,ROSEVILLE,CA,95678-1008,https://www.yelp.nl/biz/legends-at-diamond-oaks-roseville?osq=LEGENDS+AT+DIAMOND+OAKS,Legends At Diamond Oaks,(916) 783-7377,https://legendsdiamondoaks.com,3.3,,,,,,,,,,,,,
47,652346,SRI THAI LLC,BANGKOK ISLAND THAI FUSION,153 PLAZA DR,STE 107,VALLEJO,CA,94591,https://www.yelp.nl/biz/bangkok-island-thai-fusion-vallejo-3?osq=BANGKOK+ISLAND+THAI+FUSION,Bangkok Island Thai Fusion,(707) 552-1899,https://bangkokislandvallejo.com,2.8,,,,,,,,,,,,,
47,632927,SRIVENKATA CORPORATION,URBAN GRILL,1214 APOLLO WAY,STE 404B,SUNNYVALE,CA,94085-5408,https://www.yelp.nl/biz/urban-grill-indian-cuisine-sunnyvale?osq=URBAN+GRILL,Urban Grill Indian Cuisine,(408) 791-1852,https://urbangrillusa.com,4.3,,,,,,,,,,,,,
48,456931,SRJ INVESTMENTS INC,CLASSIC Q THE,4251 MACARTHUR BLVD,,NEWPORT BEACH,CA,92660-2017,https://www.yelp.nl/biz/the-classic-q-newport-beach?osq=CLASSIC+Q+THE,The Classic Q,(949) 261-9458,https://classicq.com,3.6,,,,,,,,,,,,,
47,629674,SRKK GROUP LLC,QUARTERDECK SEAFOOD BAR AND GRILL,1500 W BRANCH ST,,ARROYO GRANDE,CA,93420,https://www.yelp.nl/biz/the-quarterdeck-seafood-bar-and-grill-arroyo-grande?osq=QUARTERDECK+SEAFOOD+BAR+AND+GRILL,The Quarterdeck Seafood Bar & Grill,(805) 481-3474,https://quarterdeckseafood.com,3.7,,,,,,,,,,,,,
47,408505,SRM CORPORATION,QUEENS WHARF RESTAURANT,555 PICO AVE,BLDG A,LONG BEACH,CA,90802,https://www.yelp.nl/biz/cafe-sevilla-long-beach-5,Cafe Sevilla,(562) 495-1111,https://cafesevilla.com,3.9,,,,,,,,,,,,,
47,596479,SRO  LLC,SPATS/SHATTUCK AVENUE SPATS,1974 SHATTUCK AVE,,BERKELEY,CA,94704-1032,,,,,,,,,,,,,,,,,,
48,518666,SRO LOUNGE LLC,SRO LOUNGE,1807 5TH AVE,,SAN DIEGO,CA,92101,https://www.yelp.nl/biz/the-sro-lounge-san-diego?osq=SRO+LOUNGE,The SRO Lounge,(619) 366-7038,not url,4.1,,,,,,,,,,,,,
48,610223,SS ENTERTAINMENT GROUP INC,BELLA LOUNGE,11002 DOWNEY AVE,,DOWNEY,CA,90241-3711,https://www.yelp.nl/biz/bella-lounge-downey?osq=BELLA+LOUNGE,Bella Lounge,(562) 746-0210,not url,4.4,,,,,,,,,,,,,
47,615039,SSA GROUP  LLC.,SAN FRANCISCO ZOO,1 ZOO RD 2,,SAN FRANCISCO,CA,94132-1027,,,,,,,,,,,,,,,,,,
47,615684,SSB FOOD  INC.,SEOUL GAMJACHON,18891 COLIMA RD,,ROWLAND HEIGHTS,CA,91748-2958,,,,,,,,,,,,,,,,,,
